p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,ISO-country
0,2651968,265,GDR,Germany East,1968,0,,0,9,-9,-9.0,19.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651969,265,GDR,Germany East,1969,0,,0,9,-9,-9.0,20.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651970,265,GDR,Germany East,1970,0,,0,9,-9,-9.0,21.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651971,265,GDR,Germany East,1971,0,,0,9,-9,-9.0,22.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651972,265,GDR,Germany East,1972,0,,0,9,-9,-9.0,23.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651973,265,GDR,Germany East,1973,0,,0,9,-9,-9.0,24.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651974,265,GDR,Germany East,1974,0,,0,9,-9,-9.0,25.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651975,265,GDR,Germany East,1975,0,,0,9,-9,-9.0,26.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651976,265,GDR,Germany East,1976,0,,0,9,-9,-9.0,27.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651977,265,GDR,Germany East,1977,0,,0,9,-9,-9.0,28.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651978,265,GDR,Germany East,1978,0,,0,9,-9,-9.0,29.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651979,265,GDR,Germany East,1979,0,,0,9,-9,-9.0,30.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651980,265,GDR,Germany East,1980,0,,0,9,-9,-9.0,31.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651981,265,GDR,Germany East,1981,0,,0,9,-9,-9.0,32.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651982,265,GDR,Germany East,1982,0,,0,9,-9,-9.0,33.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651983,265,GDR,Germany East,1983,0,,0,9,-9,-9.0,34.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651984,265,GDR,Germany East,1984,0,,0,9,-9,-9.0,35.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651985,265,GDR,Germany East,1985,0,,0,9,-9,-9.0,36.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651986,265,GDR,Germany East,1986,0,,0,9,-9,-9.0,37.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651987,265,GDR,Germany East,1987,0,,0,9,-9,-9.0,38.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651988,265,GDR,Germany East,1988,0,,0,9,-9,-9.0,39.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,Germany East
0,2651989,265,GDR,Germany East,1989,0,,-88,-88,-88,,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-9.0,11.0,24.0,1989.0,2.0,-88.0,,,,,,0.0,,,0.0,Germany East
0,2651990,265,GDR,Germany East,1990,0,,-88,-88,-88,,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-9.0,10.0,2.0,1990.0,1.0,-88.0,,,,,,98.0,1.0,,98.0,Germany East
0,2601960,260,GFR,Germany West,1960,0,,10,0,10,10.0,11.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601961,260,GFR,Germany West,1961,0,,10,0,10,10.0,12.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601962,260,GFR,Germany West,1962,0,,10,0,10,10.0,13.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601963,260,GFR,Germany West,1963,0,,10,0,10,10.0,14.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601964,260,GFR,Germany West,1964,0,,10,0,10,10.0,15.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601965,260,GFR,Germany West,1965,0,,10,0,10,10.0,16.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601966,260,GFR,Germany West,1966,0,,10,0,10,10.0,17.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601967,260,GFR,Germany West,1967,0,,10,0,10,10.0,18.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601968,260,GFR,Germany West,1968,0,,10,0,10,10.0,19.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601969,260,GFR,Germany West,1969,0,,10,0,10,10.0,20.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601970,260,GFR,Germany West,1970,0,,10,0,10,10.0,21.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601971,260,GFR,Germany West,1971,0,,10,0,10,10.0,22.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601972,260,GFR,Germany West,1972,0,,10,0,10,10.0,23.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601973,260,GFR,Germany West,1973,0,,10,0,10,10.0,24.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601974,260,GFR,Germany West,1974,0,,10,0,10,10.0,25.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601975,260,GFR,Germany West,1975,0,,10,0,10,10.0,26.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601976,260,GFR,Germany West,1976,0,,10,0,10,10.0,27.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601977,260,GFR,Germany West,1977,0,,10,0,10,10.0,28.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601978,260,GFR,Germany West,1978,0,,10,0,10,10.0,29.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601979,260,GFR,Germany West,1979,0,,10,0,10,10.0,30.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601980,260,GFR,Germany West,1980,0,,10,0,10,10.0,31.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601981,260,GFR,Germany West,1981,0,,10,0,10,10.0,32.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601982,260,GFR,Germany West,1982,0,,10,0,10,10.0,33.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601983,260,GFR,Germany West,1983,0,,10,0,10,10.0,34.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601984,260,GFR,Germany West,1984,0,,10,0,10,10.0,35.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601985,260,GFR,Germany West,1985,0,,10,0,10,10.0,36.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601986,260,GFR,Germany West,1986,0,,10,0,10,10.0,37.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601987,260,GFR,Germany West,1987,0,,10,0,10,10.0,38.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601988,260,GFR,Germany West,1988,0,,10,0,10,10.0,39.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601989,260,GFR,Germany West,1989,0,,10,0,10,10.0,40.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,Germany West
0,2601990,260,GFR,Germany West,1990,0,,10,0,10,10.0,41.0,3,3,4,7,5,5,8.0,7,10.0,10.0,10.0,2.0,1990.0,1.0,,,,,,,98.0,1.0,,98.0,Germany West
1,4521960,452,GHA,Ghana,1960,0,,2,1,1,1.0,0.0,2,2,4,3,2,0,7.0,3,5.0,,,,,,,7.0,1.0,1960.0,1.0,1.0,99.0,1.0,,99.0,GHA
1,4521961,452,GHA,Ghana,1961,0,,2,1,1,1.0,1.0,2,2,4,3,2,0,7.0,3,5.0,,,,,,,,,,,,,,,,GHA
1,4521962,452,GHA,Ghana,1962,0,,2,5,-3,-3.0,0.0,2,2,4,2,4,2,7.0,2,2.0,1.0,9.0,21.0,1962.0,1.0,-3.0,,,,,,0.0,,,-2.0,GHA
1,4521963,452,GHA,Ghana,1963,0,,2,5,-3,-3.0,1.0,2,2,4,2,4,2,7.0,2,2.0,,,,,,-3.0,,,,,,0.0,,,-2.0,GHA
1,4521964,452,GHA,Ghana,1964,0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,1.0,9.0,21.0,1962.0,1.0,-3.0,2.0,21.0,1964.0,1.0,-9.0,-10.0,1.0,,-2.0,GHA
1,4521965,452,GHA,Ghana,1965,0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521966,452,GHA,Ghana,1966,0,,0,4,-4,-4.0,0.0,2,0,0,2,3,2,5.0,2,3.0,-9.0,2.0,24.0,1966.0,1.0,,2.0,25.0,1966.0,1.0,-4.0,5.0,1.0,,1.0,GHA
1,4521967,452,GHA,Ghana,1967,0,,0,4,-4,-4.0,1.0,2,0,0,2,3,2,5.0,2,3.0,,,,,,,,,,,,,,,,GHA
1,4521968,452,GHA,Ghana,1968,0,,0,4,-4,-4.0,2.0,2,0,0,2,3,2,5.0,2,3.0,,,,,,,,,,,,,,,,GHA
1,4521969,452,GHA,Ghana,1969,0,,0,4,-4,-4.0,3.0,2,0,0,2,3,2,5.0,2,3.0,,,,,,,,,,,,,,,,GHA
1,4521970,452,GHA,Ghana,1970,0,,4,0,4,4.0,0.0,2,2,4,5,2,0,7.0,5,5.0,-4.0,7.0,30.0,1970.0,1.0,,7.0,31.0,1970.0,1.0,4.0,8.0,1.0,,3.0,GHA
1,4521971,452,GHA,Ghana,1971,0,,4,0,4,4.0,1.0,2,2,4,5,2,0,7.0,5,5.0,,,,,,,,,,,,,,,,GHA
1,4521972,452,GHA,Ghana,1972,0,,0,7,-7,-7.0,0.0,1,0,0,1,4,1,4.0,1,1.0,4.0,1.0,13.0,1972.0,1.0,,1.0,14.0,1972.0,1.0,-7.0,-11.0,1.0,,-2.0,GHA
1,4521973,452,GHA,Ghana,1973,0,,0,7,-7,-7.0,1.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521974,452,GHA,Ghana,1974,0,,0,7,-7,-7.0,2.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521975,452,GHA,Ghana,1975,0,,0,7,-7,-7.0,3.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521976,452,GHA,Ghana,1976,0,,0,7,-7,-7.0,4.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521977,452,GHA,Ghana,1977,0,,0,7,-7,-7.0,5.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521978,452,GHA,Ghana,1978,0,,0,5,-5,-5.0,0.0,2,0,0,1,3,2,5.0,1,3.0,-7.0,7.0,5.0,1978.0,1.0,-5.0,1.0,1.0,1979.0,1.0,,0.0,,,3.0,GHA
1,4521979,452,GHA,Ghana,1979,0,,5,0,5,5.0,0.0,2,2,4,5,2,3,7.0,5,7.0,-7.0,7.0,5.0,1978.0,1.0,-1.0,9.0,25.0,1979.0,1.0,5.0,12.0,1.0,,3.0,GHA
1,4521980,452,GHA,Ghana,1980,0,,5,0,5,5.0,1.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,GHA
1,4521981,452,GHA,Ghana,1981,0,,5,0,5,5.0,2.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,GHA
1,4521982,452,GHA,Ghana,1982,0,,0,7,-7,-7.0,0.0,1,0,0,1,4,1,4.0,1,1.0,5.0,12.0,31.0,1981.0,1.0,,1.0,1.0,1982.0,1.0,-7.0,-12.0,1.0,,-2.0,GHA
1,4521983,452,GHA,Ghana,1983,0,,0,7,-7,-7.0,1.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521984,452,GHA,Ghana,1984,0,,0,7,-7,-7.0,2.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521985,452,GHA,Ghana,1985,0,,0,7,-7,-7.0,3.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521986,452,GHA,Ghana,1986,0,,0,7,-7,-7.0,4.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521987,452,GHA,Ghana,1987,0,,0,7,-7,-7.0,5.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521988,452,GHA,Ghana,1988,0,,0,7,-7,-7.0,6.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521989,452,GHA,Ghana,1989,0,,0,7,-7,-7.0,7.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521990,452,GHA,Ghana,1990,0,,0,7,-7,-7.0,8.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GHA
1,4521991,452,GHA,Ghana,1991,0,,0,4,-4,-4.0,0.0,2,0,0,2,3,2,5.0,2,3.0,-7.0,5.0,10.0,1991.0,1.0,-4.0,,,,,,0.0,,,1.0,GHA
1,4521992,452,GHA,Ghana,1992,0,,1,2,-1,-1.0,0.0,2,0,0,3,3,3,5.0,3,6.0,-7.0,5.0,10.0,1991.0,1.0,-4.0,11.0,4.0,1992.0,1.0,-1.0,6.0,1.0,,1.0,GHA
1,4521993,452,GHA,Ghana,1993,0,,1,2,-1,-1.0,1.0,2,0,0,3,3,3,5.0,3,6.0,,,,,,,,,,,,,,,,GHA
1,4521994,452,GHA,Ghana,1994,0,,1,2,-1,-1.0,2.0,2,0,0,3,3,3,5.0,3,6.0,,,,,,,,,,,,,,,,GHA
1,4521995,452,GHA,Ghana,1995,0,,1,2,-1,-1.0,3.0,2,0,0,3,3,3,5.0,3,6.0,,,,,,,,,,,,,,,,GHA
1,4521996,452,GHA,Ghana,1996,0,,3,1,2,2.0,0.0,2,0,0,4,3,4,5.0,4,8.0,-1.0,12.0,8.0,1996.0,1.0,,12.0,9.0,1996.0,1.0,2.0,3.0,1.0,,2.0,GHA
1,4521997,452,GHA,Ghana,1997,0,,3,1,2,2.0,1.0,2,0,0,4,3,4,5.0,4,8.0,,,,,,,,,,,,,,,,GHA
1,4521998,452,GHA,Ghana,1998,0,,3,1,2,2.0,2.0,2,0,0,4,3,4,5.0,4,8.0,,,,,,,,,,,,,,,,GHA
1,4521999,452,GHA,Ghana,1999,0,,3,1,2,2.0,3.0,2,0,0,4,3,4,5.0,4,8.0,,,,,,,,,,,,,,,,GHA
1,4522000,452,GHA,Ghana,2000,0,0.0,3,1,2,2.0,4.0,2,0,0,4,3,4,5.0,4,8.0,,,,,,,,,,,,,,,,GHA
1,4522001,452,GHA,Ghana,2001,0,0.0,7,1,6,6.0,0.0,2,2,4,6,3,4,7.0,6,8.0,2.0,1.0,6.0,2001.0,1.0,,1.0,7.0,2001.0,1.0,6.0,4.0,1.0,,1.0,GHA
1,4522002,452,GHA,Ghana,2002,0,0.0,7,1,6,6.0,1.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,GHA
1,4522003,452,GHA,Ghana,2003,0,0.0,7,1,6,6.0,2.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,GHA
1,4522004,452,GHA,Ghana,2004,0,0.0,8,0,8,8.0,3.0,3,3,4,6,2,4,8.0,6,9.0,6.0,12.0,6.0,2004.0,1.0,,12.0,7.0,2004.0,1.0,8.0,2.0,1.0,,0.0,GHA
1,4522005,452,GHA,Ghana,2005,0,0.0,8,0,8,8.0,4.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522006,452,GHA,Ghana,2006,0,0.0,8,0,8,8.0,5.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522007,452,GHA,Ghana,2007,0,0.0,8,0,8,8.0,6.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522008,452,GHA,Ghana,2008,0,0.0,8,0,8,8.0,7.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522009,452,GHA,Ghana,2009,0,0.0,8,0,8,8.0,8.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522010,452,GHA,Ghana,2010,0,0.0,8,0,8,8.0,9.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522011,452,GHA,Ghana,2011,0,0.0,8,0,8,8.0,10.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522012,452,GHA,Ghana,2012,0,0.0,8,0,8,8.0,11.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522013,452,GHA,Ghana,2013,0,0.0,8,0,8,8.0,12.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522014,452,GHA,Ghana,2014,0,0.0,8,0,8,8.0,13.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522015,452,GHA,Ghana,2015,0,0.0,8,0,8,8.0,14.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522016,452,GHA,Ghana,2016,0,0.0,8,0,8,8.0,15.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522017,452,GHA,Ghana,2017,0,0.0,8,0,8,8.0,16.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
1,4522018,452,GHA,Ghana,2018,0,0.0,8,0,8,8.0,17.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GHA
0,2551990,255,GMY,Germany,1990,0,,10,0,10,10.0,0.0,3,3,4,7,5,5,8.0,7,10.0,98.0,,,,,,10.0,2.0,1990.0,1.0,10.0,97.0,1.0,,97.0,DEU
0,2551991,255,GMY,Germany,1991,0,,10,0,10,10.0,1.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2551992,255,GMY,Germany,1992,0,,10,0,10,10.0,2.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2551993,255,GMY,Germany,1993,0,,10,0,10,10.0,3.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2551994,255,GMY,Germany,1994,0,,10,0,10,10.0,4.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2551995,255,GMY,Germany,1995,0,,10,0,10,10.0,5.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2551996,255,GMY,Germany,1996,0,,10,0,10,10.0,6.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2551997,255,GMY,Germany,1997,0,,10,0,10,10.0,7.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2551998,255,GMY,Germany,1998,0,,10,0,10,10.0,8.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2551999,255,GMY,Germany,1999,0,,10,0,10,10.0,9.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552000,255,GMY,Germany,2000,0,0.0,10,0,10,10.0,10.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552001,255,GMY,Germany,2001,0,0.0,10,0,10,10.0,11.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552002,255,GMY,Germany,2002,0,0.0,10,0,10,10.0,12.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552003,255,GMY,Germany,2003,0,0.0,10,0,10,10.0,13.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552004,255,GMY,Germany,2004,0,0.0,10,0,10,10.0,14.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552005,255,GMY,Germany,2005,0,0.0,10,0,10,10.0,15.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552006,255,GMY,Germany,2006,0,0.0,10,0,10,10.0,16.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552007,255,GMY,Germany,2007,0,0.0,10,0,10,10.0,17.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552008,255,GMY,Germany,2008,0,0.0,10,0,10,10.0,18.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552009,255,GMY,Germany,2009,0,0.0,10,0,10,10.0,19.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552010,255,GMY,Germany,2010,0,0.0,10,0,10,10.0,20.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552011,255,GMY,Germany,2011,0,0.0,10,0,10,10.0,21.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552012,255,GMY,Germany,2012,0,0.0,10,0,10,10.0,22.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552013,255,GMY,Germany,2013,0,0.0,10,0,10,10.0,23.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552014,255,GMY,Germany,2014,0,0.0,10,0,10,10.0,24.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552015,255,GMY,Germany,2015,0,0.0,10,0,10,10.0,25.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552016,255,GMY,Germany,2016,0,0.0,10,0,10,10.0,26.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552017,255,GMY,Germany,2017,0,0.0,10,0,10,10.0,27.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
0,2552018,255,GMY,Germany,2018,0,0.0,10,0,10,10.0,28.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,DEU
1,4041974,404,GNB,Guinea-Bissau,1974,0,,0,7,-7,-7.0,0.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,9.0,10.0,1974.0,1.0,-7.0,99.0,1.0,,99.0,GNB
1,4041975,404,GNB,Guinea-Bissau,1975,0,,0,7,-7,-7.0,1.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,GNB
1,4041976,404,GNB,Guinea-Bissau,1976,0,,0,7,-7,-7.0,2.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,GNB
1,4041977,404,GNB,Guinea-Bissau,1977,0,,0,7,-7,-7.0,3.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,GNB
1,4041978,404,GNB,Guinea-Bissau,1978,0,,0,7,-7,-7.0,4.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,GNB
1,4041979,404,GNB,Guinea-Bissau,1979,0,,0,7,-7,-7.0,5.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,GNB
1,4041980,404,GNB,Guinea-Bissau,1980,0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,-7.0,11.0,14.0,1980.0,1.0,,11.0,15.0,1980.0,1.0,-9.0,-2.0,1.0,,0.0,GNB
1,4041981,404,GNB,Guinea-Bissau,1981,0,,0,9,-9,-9.0,7.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,GNB
1,4041982,404,GNB,Guinea-Bissau,1982,0,,0,9,-9,-9.0,8.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,GNB
1,4041983,404,GNB,Guinea-Bissau,1983,0,,0,9,-9,-9.0,9.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,GNB
1,4041984,404,GNB,Guinea-Bissau,1984,0,,0,8,-8,-8.0,10.0,2,1,4,2,4,1,3.0,2,1.0,-9.0,5.0,15.0,1984.0,1.0,,5.0,16.0,1984.0,1.0,-8.0,1.0,1.0,,0.0,GNB
1,4041985,404,GNB,Guinea-Bissau,1985,0,,0,8,-8,-8.0,11.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,,GNB
1,4041986,404,GNB,Guinea-Bissau,1986,0,,0,8,-8,-8.0,12.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,,GNB
1,4041987,404,GNB,Guinea-Bissau,1987,0,,0,8,-8,-8.0,13.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,,GNB
1,4041988,404,GNB,Guinea-Bissau,1988,0,,0,8,-8,-8.0,14.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,,GNB
1,4041989,404,GNB,Guinea-Bissau,1989,0,,0,8,-8,-8.0,15.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,,GNB
1,4041990,404,GNB,Guinea-Bissau,1990,0,,0,8,-8,-8.0,16.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,,GNB
1,4041991,404,GNB,Guinea-Bissau,1991,0,,0,5,-5,-5.0,0.0,2,1,4,3,3,2,3.0,3,3.0,-8.0,11.0,17.0,1991.0,1.0,-5.0,,,,,,0.0,,,3.0,GNB
1,4041992,404,GNB,Guinea-Bissau,1992,0,,0,5,-5,-5.0,0.0,2,1,4,3,3,2,3.0,3,3.0,,,,,,-5.0,,,,,,0.0,,,3.0,GNB
