,Party1,Party2,name,Parties,Treaty type,Status,Date of signature,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
1187,Egypt,South Africa,Egypt - South Africa BIT (1998),1. Egypt 2. South Africa,Bilateral Investment Treaties,Signed,28/10/1998,,11-2016,No,No,No,No,Asset-based definition,No,No,No,No,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,Yes,Yes,No,Yes,No explicit PR clause,Not applicable,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,No,No,No,Provides express or implied consent,No,Yes,No,Yes,No reference,No,No,No,No,Yes,No,No,No,No,No,No,No,No,10 years,Indefinite term,Yes,One year prior notice,Yes,10 years,,
1188,Egypt,Spain,Egypt - Spain BIT (1992),1. Egypt 2. Spain,Bilateral Investment Treaties,In force,03/11/1992,26/04/1994,10-2016,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN only,No,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,Yes,Yes,No reference,No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,2 years,Yes,Six months prior notice,No,10 years,,
1189,Egypt,Sri Lanka,Egypt - Sri Lanka BIT (1996),1. Egypt 2. Sri Lanka,Bilateral Investment Treaties,In force,11/03/1996,10/03/1998,04-2014,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,None,Not applicable,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN only,No,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,Yes,Yes,"""Fork in the road""",No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,10 years,Yes,One year prior notice,No,10 years,,
1190,Egypt,State of Palestine,Egypt - State of Palestine BIT (1998),1. Egypt 2. State of Palestine,Bilateral Investment Treaties,In force,28/04/1998,19/06/1999,11-2016,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Not stipulated,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,FET combined with NT or MFN,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN only,No,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Other,No,No,No,Provides express or implied consent,Yes,Yes,Yes,Yes,No reference,No,No,No,No,No,No,No,No,No,No,Yes,No,No,5 years,Indefinite term,Yes,One year prior notice,Yes,5 years,,
1191,Egypt,Sweden,Egypt - Sweden BIT (1978),1. Egypt 2. Sweden,Bilateral Investment Treaties,In force,15/07/1978,29/01/1979,04-2016,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,No,No,FET unqualified,None,No,None,No clause,No,Indirect expropriation mentioned,No,No,No,Not applicable,Not applicable,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,No,No,Local remedies first,No,No,No,No,No,No,No,No,No,No,No,No,No,20 years,Indefinite term,Yes,One year prior notice,No,20 years,,
1192,Egypt,Switzerland,Egypt - Switzerland BIT (1973),1. Egypt 2. Switzerland,Bilateral Investment Treaties,Terminated,25/07/1973,04/06/1974,04-2016,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Unilaterally discretionary,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,No,No,FET unqualified,None,No,FET combined with NT or MFN,No clause,No,Indirect expropriation mentioned,No,No,No,Not applicable,Not applicable,Yes,No,No,No explicit PR clause,Not applicable,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Not applicable,Not applicable,No,No,No,None,Yes,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,5 years,5 years,Yes,Six months prior notice,No,5 years,15/05/2012,Replaced by new treaty
1193,Egypt,Switzerland,Egypt - Switzerland BIT (2010),1. Egypt 2. Switzerland,Bilateral Investment Treaties,In force,07/06/2010,15/05/2012,04-2015,No,Yes,Yes,Yes,Asset-based definition,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Not applicable,Not applicable,Not applicable,Yes,No,No,Yes,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,None,Not applicable,Post-establishment,Yes,Yes,No,FET unqualified,None,No,FET combined with NT or MFN,Standard,Yes,Indirect expropriation mentioned,No,No,Yes,MFN and NT,No,Yes,Yes,No,No explicit PR clause,Not applicable,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,None,Yes,Yes,Voluntary ADR (conciliation / mediation),Covers treaty claims only,Yes,No,No,Provides express or implied consent,Yes,Yes,Yes,Yes,Local remedies first,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,10 years,2 years,Yes,Six months prior notice,No,10 years,,
1194,Egypt,Thailand,Egypt - Thailand BIT (2000),1. Egypt 2. Thailand,Bilateral Investment Treaties,In force,18/02/2000,27/02/2002,04-2013,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Not stipulated,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,FET combined with NT or MFN,With reference to domestic law,No,Indirect expropriation mentioned,Yes,No,No,MFN and NT,No,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,No,No,"""Fork in the road""",No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,Indefinite term,Yes,Six months prior notice,No,10 years,,
1195,Egypt,Tunisia,Egypt - Tunisia BIT (1989),1. Egypt 2. Tunisia,Bilateral Investment Treaties,In force,08/12/1989,02/01/1991,11-2016,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Not stipulated,Not stipulated,Post-establishment,No,None,Not applicable,Not applicable,Not applicable,FET unqualified,None,No,None,Standard,No,Indirect expropriation not mentioned,No,No,No,NT only,No,Yes,No,No,No explicit PR clause,Not applicable,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,No,No,No,"""Fork in the road""",No,No,No,No,No,No,No,No,No,No,No,No,No,5 years,5 years,Yes,One year prior notice,No,5 years,,
1196,Egypt,Turkey,Egypt - Turkey BIT (1996),1. Egypt 2. Turkey,Bilateral Investment Treaties,In force,04/10/1996,31/07/2002,04-2014,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,None,Not applicable,Not applicable,Not applicable,No clause,No,Indirect expropriation mentioned,No,No,No,MFN and NT,Yes,Yes,No,No,No explicit PR clause,Not applicable,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,Yes,Yes,Inconclusive,No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,Indefinite term,Yes,One year prior notice,Yes,10 years,,
1197,Egypt,Turkmenistan,Egypt - Turkmenistan BIT (1995),1. Egypt 2. Turkmenistan,Bilateral Investment Treaties,In force,23/05/1995,28/02/1996,03-2014,No,No,No,No,Asset-based definition,No,No,No,No,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,No,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,No,No,Yes,No,No reference,No,No,No,No,No,No,No,No,No,No,Yes,No,No,10 years,Indefinite term,Yes,One year prior notice,Yes,10 years,,
1198,Egypt,Uganda,Egypt - Uganda BIT (1995),1. Egypt 2. Uganda,Bilateral Investment Treaties,Signed,04/11/1995,,03-2014,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Not stipulated,No,No,No,No,Not stipulated,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,FET combined with NT or MFN,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN only,No,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,Yes,No,No reference,No,No,No,No,No,No,No,No,No,No,Yes,No,No,10 years,10 years,Yes,One year prior notice,No,None,,
1199,Egypt,Ukraine,Egypt - Ukraine BIT (1992),1. Egypt 2. Ukraine,Bilateral Investment Treaties,In force,21/12/1992,10/10/1993,04-2014,No,No,No,No,Asset-based definition,No,No,No,No,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,No,Yes,Yes,No,No explicit PR clause,Not applicable,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,No,No,Yes,No,No reference,No,No,No,No,No,No,No,No,No,No,Yes,No,No,10 years,Indefinite term,Yes,One year prior notice,Yes,10 years,,
1200,Egypt,United Arab Emirates,Egypt - United Arab Emirates BIT (1997),1. Egypt 2. United Arab Emirates,Bilateral Investment Treaties,In force,11/05/1997,11/01/1999,11-2016,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,Yes,No,No,MFN and NT,Yes,Yes,No,No,Explicit PR clause,List of prohibited PRs,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,Voluntary ADR (conciliation / mediation),Other,No,No,No,Provides express or implied consent,Yes,Yes,No,Yes,Local remedies first,No,No,No,No,No,No,No,No,No,No,No,No,No,15 years,15 years,Yes,One year prior notice,No,20 years,,
1201,Egypt,United Kingdom,Egypt - United Kingdom BIT (1975),1. Egypt 2. United Kingdom,Bilateral Investment Treaties,In force,11/06/1975,24/02/1976,04-2016,No,No,No,No,Asset-based definition,No,No,No,No,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Not stipulated,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,Yes,Yes,Yes,No,No explicit PR clause,Not applicable,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,No,No,No,Provides express or implied consent,No,Yes,No,No,No reference,No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,Indefinite term,Yes,One year prior notice,No,10 years,,
1202,Egypt,United States of America,Egypt - United States of America BIT (1986),1. Egypt 2. United States of America,Bilateral Investment Treaties,In force,11/03/1986,27/06/1992,04-2016,No,No,No,No,Asset-based definition,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Unilaterally discretionary,Yes,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Pre- and post-establishment,Yes,Pre- and post-establishment,Yes,Yes,No,None,Not applicable,Not applicable,Not applicable,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,No,Yes,No,No,Explicit PR clause,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Negative-list reservations,Yes,Yes,Voluntary ADR (conciliation / mediation),Covers treaty claims only,Yes,No,No,Provides express or implied consent,Yes,Yes,Yes,Yes,No reference,No,No,No,No,No,No,No,No,No,No,Yes,No,No,10 years,Indefinite term,Yes,One year prior notice,No,10 years,,
1203,Egypt,Uzbekistan,Egypt - Uzbekistan BIT (1992),1. Egypt 2. Uzbekistan,Bilateral Investment Treaties,In force,16/12/1992,08/02/1994,12-2016,No,No,No,No,No definition,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Not stipulated,Not stipulated,Pre- and post-establishment,No,None,Not applicable,Not applicable,Not applicable,None,Not applicable,Not applicable,Not applicable,No clause,No,Indirect expropriation mentioned,No,No,No,Not applicable,Not applicable,Yes,No,No,No explicit PR clause,Not applicable,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Not applicable,Not applicable,No,No,No,None,Yes,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,Yes,Yes,5 years,5 years,Yes,Six months prior notice,No,None,,
1204,Egypt,Viet Nam,Egypt - Viet Nam BIT (1997),1. Egypt 2. Viet Nam,Bilateral Investment Treaties,In force,06/09/1997,04/03/2002,04-2014,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to post-BIT investments only,Carves out pre-existing disputes,None,Not applicable,Post-establishment,Yes,Yes,No,FET unqualified,None,No,FET combined with NT or MFN,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN only,Yes,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,Yes,No,No reference,No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,10 years,Yes,One year prior notice,No,10 years,,
1205,Egypt,Yemen,Egypt - Yemen BIT (1996),1. Egypt 2. Yemen,Bilateral Investment Treaties,In force,06/06/1996,10/04/1998,11-2016,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to post-BIT investments only,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,No clause,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,No,Yes,No,No,No explicit PR clause,Not applicable,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,No,No,No reference,No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,5 years,Yes,One year prior notice,No,10 years,,
1206,Egypt,Zambia,Egypt - Zambia BIT (2000),1. Egypt 2. Zambia,Bilateral Investment Treaties,Signed,28/04/2000,,04-2013,No,No,No,No,Asset-based definition,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,None,Not applicable,Post-establishment,Yes,Yes,No,FET unqualified,None,No,FET combined with NT or MFN,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN only,No,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,Yes,Yes,"""Fork in the road""",No,No,No,No,No,No,No,No,No,No,Yes,No,No,10 years,Indefinite term,Yes,One year prior notice,Yes,None,,
1207,Egypt,Zimbabwe,Egypt - Zimbabwe BIT (1999),1. Egypt 2. Zimbabwe,Bilateral Investment Treaties,Signed,02/06/1999,,12-2016,No,No,No,No,Asset-based definition,No,No,No,No,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,No,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,No,Yes,No,No,Local remedies first,No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,Indefinite term,Yes,One year prior notice,No,10 years,,
