Party1,Party2,name,Parties,Treaty type,Status,Date of signature,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
Costa Rica,Ecuador,Costa Rica - Ecuador BIT (2001),1. Costa Rica 2. Ecuador,Bilateral Investment Treaties,Signed,06/12/2001,,03-2015,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,1,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,-1,0,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,Indefinite term,1,Other period,0,10 years,,
Costa Rica,Finland,Costa Rica - Finland BIT (2001),1. Costa Rica 2. Finland,Bilateral Investment Treaties,Signed,28/11/2001,,03-2015,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,1,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Costa Rica,France,Costa Rica - France BIT (1984),1. Costa Rica 2. France,Bilateral Investment Treaties,In force,08/03/1984,18/06/1999,11-2015,0,0,1,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to post-BIT investments only,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,0,0,FET qualified,International law / principles of international law,0,None,Standard,0,Indirect expropriation mentioned,0,0,0,NT only,0,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Requires case-by-case consent,0,0,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,15 years,,
Costa Rica,Germany,Costa Rica - Germany BIT (1994),1. Costa Rica 2. Germany,Bilateral Investment Treaties,In force,13/09/1994,24/03/1998,10-2015,0,0,0,0,Asset-based definition,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,1,0,-1,Not applicable,Not applicable,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,Negative-list reservations,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,15 years,,
Costa Rica,"Korea, Republic of","Costa Rica - Korea, Republic of BIT (2000)","1. Costa Rica 2. Korea, Republic of",Bilateral Investment Treaties,Terminated,11/08/2000,25/08/2002,10-2015,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,1,FET unqualified,None,0,FET combined with NT or MFN,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,0,0,Inconclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,1,20 years,01/11/2019,Replaced by new treaty
Costa Rica,Netherlands,Costa Rica - Netherlands BIT (1999),1. Costa Rica 2. Netherlands,Bilateral Investment Treaties,In force,21/05/1999,01/07/2001,03-2014,0,1,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,1,1,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,Preserving right to arbitration after domestic court proceedings,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,10 years,1,Six months prior notice,0,15 years,,
Costa Rica,Paraguay,Costa Rica - Paraguay BIT (1998),1. Costa Rica 2. Paraguay,Bilateral Investment Treaties,In force,29/01/1998,25/05/2001,03-2015,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,1,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,1,1,No explicit PR clause,Not applicable,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,-1,0,"""Fork in the road""",0,0,0,Inconclusive,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Costa Rica,Qatar,Costa Rica - Qatar BIT (2010),1. Costa Rica 2. Qatar,Bilateral Investment Treaties,In force,25/01/2010,27/01/2014,12-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET qualified,Customary international law (CIL),0,None,Standard,0,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,1,0,1,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Requires case-by-case consent,-1,-1,-1,-1,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,1,10 years,,
Costa Rica,Spain,Costa Rica - Spain BIT (1997),1. Costa Rica 2. Spain,Bilateral Investment Treaties,In force,08/07/1997,17/07/1999,10-2016,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,1,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,1,1,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,-1,0,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,Six months prior notice,0,10 years,,
Costa Rica,Switzerland,Costa Rica - Switzerland BIT (1965),1. Costa Rica 2. Switzerland,Bilateral Investment Treaties,Terminated,01/09/1965,18/08/1966,05-2016,0,0,0,0,Asset-based definition,0,0,0,0,0,1,-1,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,0,0,FET unqualified,None,0,None,No clause,-1,Indirect expropriation mentioned,0,0,0,Not applicable,Not applicable,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,0,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,0,0,5 years,2 years,1,Six months prior notice,0,10 years,19/11/2002,Replaced by new treaty
Costa Rica,Switzerland,Costa Rica - Switzerland BIT (2000),1. Costa Rica 2. Switzerland,Bilateral Investment Treaties,In force,01/08/2000,19/11/2002,11-2015,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,1,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,2 years,1,Six months prior notice,0,10 years,,
Costa Rica,Taiwan Province of China,Costa Rica - Taiwan Province of China BIT (1999),1. Costa Rica 2. Taiwan Province of China,Bilateral Investment Treaties,In force,25/03/1999,08/10/2004,04-2014,0,0,1,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,0,0,Not stipulated,0,0,0,0,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,1,0,No explicit PR clause,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Costa Rica,United Kingdom,Costa Rica - United Kingdom BIT (1982),1. Costa Rica 2. United Kingdom,Bilateral Investment Treaties,Signed,07/09/1982,,12-2015,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN only,-1,1,1,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,1,10 years,,
Costa Rica,"Venezuela, Bolivarian Republic of","Costa Rica - Venezuela, Bolivarian Republic of BIT (1997)","1. Costa Rica 2. Venezuela, Bolivarian Republic of",Bilateral Investment Treaties,In force,17/03/1997,02/05/2001,10-2016,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,1,1,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,Not applicable,Not applicable,0,0,0,Positive-list commitments,1,-1,None,Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Côte d'Ivoire,Germany,Côte d'Ivoire - Germany BIT (1966),1. Côte d'Ivoire 2. Germany,Bilateral Investment Treaties,In force,27/10/1966,10/06/1968,04-2016,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,0,0,0,FET unqualified,None,0,None,Standard,0,Indirect expropriation mentioned,1,0,0,MFN and NT,0,1,0,0,No explicit PR clause,List of prohibited PRs,-1,-1,0,0,0,1,0,0,0,0,0,1,-1,0,1,0,0,1,1,0,None,1,0,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,0,0,10 years,Indefinite term,1,One year prior notice,0,20 years,,
Côte d'Ivoire,Netherlands,Côte d'Ivoire - Netherlands BIT (1965),1. Côte d'Ivoire 2. Netherlands,Bilateral Investment Treaties,In force,26/04/1965,08/09/1966,05-2016,0,0,0,0,No definition,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,Not applicable,Not applicable,Not applicable,Not applicable,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,Pre- and post-establishment,0,None,Not applicable,Not applicable,Not applicable,FET unqualified,None,0,FET combined with NT or MFN,No clause,-1,Indirect expropriation mentioned,0,0,0,Not applicable,Not applicable,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,Not applicable,Not applicable,0,0,0,None,1,0,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,1,1,Other,Indefinite term,1,Other period,0,None,,
Côte d'Ivoire,Sweden,Côte d'Ivoire - Sweden BIT (1965),1. Côte d'Ivoire 2. Sweden,Bilateral Investment Treaties,In force,27/08/1965,03/11/1966,05-2016,0,0,0,0,No definition,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,Not applicable,Not applicable,Not applicable,Not applicable,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,0,0,FET unqualified,None,0,FET combined with NT or MFN,No clause,-1,Indirect expropriation mentioned,0,0,0,Not applicable,Not applicable,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not applicable,Not applicable,0,0,0,None,1,0,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,-1,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,1,0,Other,Indefinite term,1,Other period,0,10 years,,
Côte d'Ivoire,Switzerland,Côte d'Ivoire - Switzerland BIT (1962),1. Côte d'Ivoire 2. Switzerland,Bilateral Investment Treaties,In force,26/06/1962,18/11/1962,10-2016,0,0,0,0,No definition,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,Not applicable,Not applicable,Not applicable,Not applicable,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,None,Not applicable,Post-establishment,1,0,0,FET unqualified,None,0,FET combined with NT or MFN,No clause,0,Indirect expropriation mentioned,0,0,0,Not applicable,Not applicable,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not applicable,Not applicable,0,0,0,Positive-list commitments,1,0,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,1,0,Other,Indefinite term,1,Other period,0,10 years,,
Côte d'Ivoire,Tunisia,Côte d'Ivoire - Tunisia BIT (1995),1. Côte d'Ivoire 2. Tunisia,Bilateral Investment Treaties,Signed,16/05/1995,,10-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,0,0,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
Côte d'Ivoire,United Kingdom,Côte d'Ivoire - United Kingdom BIT (1995),1. Côte d'Ivoire 2. United Kingdom,Bilateral Investment Treaties,In force,08/06/1995,09/10/1997,02-2014,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,15 years,,
Croatia,Cuba,Croatia - Cuba BIT (2001),1. Croatia 2. Cuba,Bilateral Investment Treaties,Signed,16/02/2001,,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,-1,0,1,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,0,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
