score,DiffFlowsTot,MaxGDPCurrent,MaxDemoc,democP1,democP2,MaxSFI,SFIP1,SFIP2,Party1,Party2,ISO-Party1,ISO-Party2,Year of signature,name,Parties,DiffFlowsP1,DiffFlowsP2,FDIOutflowsP1,FDIInflowsP1,FDIOutflowsP2,FDIInflowsP2,Treaty type,Status,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
2.0,0.8729,564947710899.3729,10.0,6.0,10.0,,-100.0,-100.0,Sri Lanka,United Kingdom,LKA,GBR,1980,Sri Lanka - United Kingdom BIT (1980),1. Sri Lanka 2. United Kingdom,1.0687,0.1958,0.0,1.06868442099929,1.9876118878233104,1.7918196888877698,Bilateral Investment Treaties,In force,18/12/1980,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,1,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
2.0,0.2479,6158129000000.0,10.0,6.0,10.0,,-100.0,-100.0,Sri Lanka,United States of America,LKA,USA,1991,Sri Lanka - United States of America BIT (1991),1. Sri Lanka 2. United States of America,0.4869,0.239,0.0502594020118406,0.5371913997203409,0.8000806738540229,0.56104703230478,Bilateral Investment Treaties,In force,01/05/1993,05-2014,0,0,-1,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,1,1,1,Unilaterally discretionary,1,0,0,0,-1,0,-1,1,-1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,1,1,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,0,1,0.0,0.0,0,1,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
6.0,,55449199174.3027,10.0,0.0,10.0,,-100.0,-100.0,Sudan,Switzerland,SDN,CHE,1974,Sudan - Switzerland BIT (1974),1. Sudan 2. Switzerland,,,,-0.0252448313384113,,,Bilateral Investment Treaties,In force,14/12/1974,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,1,0,,,,0,0,0,0,1,0,1,0,1,1,0.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,1,1.0,1,1.0,Six months prior notice,0.0,1,,
3.0,5.7004,27453084982.5378,1.0,0.0,1.0,23.0,23.0,9.0,Sudan,Tunisia,SDN,TUN,2003,Sudan - Tunisia BIT (2003),1. Sudan 2. Tunisia,7.6457,1.9453,0.0,7.64565058497429,0.0197895511974544,1.96510497582676,Bilateral Investment Treaties,Signed,,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
4.0,3.4173,255884300620.821,8.0,0.0,8.0,23.0,23.0,11.0,Sudan,Turkey,SDN,TUR,1999,Agreement between the Republic of Turkey and the Republic of the Sudan Concerning the Reciprocal Promotion and Protection of Investments,1. Sudan 2. Turkey,3.4712,0.0539,0.0,3.4712453564044,0.252067046878262,0.30599767086151897,Bilateral Investment Treaties,Signed,,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0,,,,0,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
5.0,,103311640571.818,0.0,0.0,-100.0,22.0,22.0,5.0,Sudan,United Arab Emirates,SDN,ARE,2001,Sudan - United Arab Emirates BIT (2001),1. Sudan 2. United Arab Emirates,,0.9390000000000001,,4.35409906883865,0.20685112537211608,1.14589216998935,Bilateral Investment Treaties,Signed,,02-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,1,1,1,1.0,0.0,-1,-1,0,FET combined with NT or MFN,-1,-1,-1,1.0,0.0,0.0,-1,-1,1,0,0,-1,-1,-1,-1,0,-1,0,1,0,0,0,0,0,1,-1,-1,0,,,1,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,3.9445,262835454366.855,10.0,10.0,9.0,7.0,1.0,7.0,Sweden,Thailand,SWE,THA,2000,Sweden - Thailand BIT (2000),1. Sweden 2. Thailand,6.6258,2.6813,15.3071875091141,8.68141509900555,-0.0181789243841547,2.6631284880934,Bilateral Investment Treaties,In force,23/11/2000,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,1,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
1.0,0.2823,109201362605.479,10.0,10.0,0.0,,-100.0,-100.0,Sweden,Tunisia,SWE,TUN,1984,Sweden - Tunisia BIT (1984),1. Sweden 2. Tunisia,1.1056,1.3879,1.37114147444329,0.26557851121555304,-0.0155941159517404,1.37228220375315,Bilateral Investment Treaties,In force,13/05/1985,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,1,0,,,,0,0,0,0,-1,0,0,,1,1,0.0,0.0,1,0,0,None,0,0,-1,0.0,0.0,0.0,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,0.3972,268146144677.73,10.0,10.0,8.0,11.0,1.0,11.0,Sweden,Turkey,SWE,TUR,1997,Sweden - Turkey BIT (1997),1. Sweden 2. Turkey,0.6890000000000001,0.2918,4.51936940109177,3.83039863626584,0.132220330258516,0.4240532504307,Bilateral Investment Treaties,In force,08/10/1998,04-2014,0,0,-1,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,Not stipulated,0,0,0,0,0,0,1,0,1,1,1.0,1.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,Six months prior notice,0.0,-1,,
4.0,0.7915,267305875261.099,10.0,10.0,7.0,5.0,1.0,5.0,Sweden,Ukraine,SWE,UKR,1995,Sweden - Ukraine BIT (1995),1. Sweden 2. Ukraine,1.3245,0.5329999999999999,4.2643440134461805,5.588869138361701,0.0207409203573193,0.553782573540425,Bilateral Investment Treaties,In force,01/03/1997,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,1,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,1.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,12.5184,274072182416.73105,10.0,10.0,-100.0,5.0,1.0,5.0,Sweden,United Arab Emirates,SWE,ARE,1999,Sweden - United Arab Emirates BIT (1999),1. Sweden 2. United Arab Emirates,14.0608,1.5424,8.89319854308544,22.9539642927039,0.375516182577517,-1.1668357860998402,Bilateral Investment Treaties,In force,06/05/2000,05-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,9.9959,274072182416.73105,10.0,10.0,2.0,15.0,1.0,15.0,Sweden,"Tanzania, United Republic of",SWE,TZA,1999,Sweden - United Republic of Tanzania BIT (1999),"1. Sweden 2. Tanzania, United Republic of",14.0608,4.0649,8.89319854308544,22.9539642927039,0.0,4.06491987360788,Bilateral Investment Treaties,In force,01/03/2002,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,1,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,0.2718,268146144677.73,10.0,10.0,10.0,1.0,1.0,1.0,Sweden,Uruguay,SWE,URY,1997,Sweden - Uruguay BIT (1997),1. Sweden 2. Uruguay,0.6890000000000001,0.4172,4.51936940109177,3.83039863626584,0.0550692426650341,0.472260474975899,Bilateral Investment Treaties,In force,01/12/1999,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,,242395852494.409,10.0,10.0,0.0,13.0,0.0,13.0,Sweden,Uzbekistan,SWE,UZB,2001,Sweden - Uzbekistan BIT (2001),1. Sweden 2. Uzbekistan,1.4154,,6.10037382207626,7.515726815872929,,0.726225245162731,Bilateral Investment Treaties,In force,01/10/2001,05-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,2.2456,291743811512.079,10.0,10.0,8.0,9.0,1.0,9.0,Sweden,"Venezuela, Bolivarian Republic of",SWE,VEN,1996,"Sweden - Venezuela, Bolivarian Republic of BIT (1996)","1. Sweden 2. Venezuela, Bolivarian Republic of",0.1302,2.3758,1.75218677047801,1.88243367340226,0.7187084227623629,3.0945571733535298,Bilateral Investment Treaties,In force,05/01/1998,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,Inconclusive,0,0,0,0,0,0,Not stipulated,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,-1,-1,0,None,1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,,212953336588.12305,10.0,10.0,0.0,,-100.0,-100.0,Sweden,Viet Nam,SWE,VNM,1993,Sweden - Viet Nam BIT (1993),1. Sweden 2. Viet Nam,1.0492,,0.6905727856668089,1.7397808466818705,,7.027592564535638,Bilateral Investment Treaties,In force,02/08/1994,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,0,,1,1,1.0,0.0,1,0,1,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,,105014356653.754,10.0,10.0,-100.0,,-100.0,-100.0,Sweden,Yemen,SWE,YEM,1983,Sweden - Yemen BIT (1983),1. Sweden 2. Yemen,1.1735,,1.3884404122828702,0.21492125733521106,,,Bilateral Investment Treaties,In force,23/02/1984,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,1,0,,,,0,0,0,0,-1,0,0,,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,0.5643,268146144677.73,10.0,10.0,0.0,15.0,1.0,15.0,Sweden,Zimbabwe,SWE,ZWE,1997,Sweden - Zimbabwe BIT (1997),1. Sweden 2. Zimbabwe,0.6890000000000001,1.2533,4.51936940109177,3.83039863626584,0.330614494167562,1.58390135326374,Bilateral Investment Treaties,Signed,,11-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,1,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
5.0,,71017619471.6039,10.0,10.0,0.0,,-100.0,-100.0,Switzerland,Syrian Arab Republic,CHE,SYR,1977,Switzerland - Syrian Arab Republic BIT (1977),1. Switzerland 2. Syrian Arab Republic,,0.0012,,,0.0,0.00116943694325165,Bilateral Investment Treaties,Terminated,10/08/1978,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,0,0,,,,0,0,0,0,0,0,1,0,1,1,0.0,0.0,1,0,0,FET combined with NT or MFN,1,-1,-1,0.0,0.0,0.0,0,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,1.0,1,1.0,Six months prior notice,0.0,1,01/07/2008,Replaced by new treaty
3.0,0.7999,479913034321.893,10.0,10.0,0.0,10.0,1.0,10.0,Switzerland,Syrian Arab Republic,CHE,SYR,2007,Switzerland - Syrian Arab Republic BIT (2007),1. Switzerland 2. Syrian Arab Republic,3.8737,3.0738,14.0189650175613,10.1452332111516,0.0,3.07377535072981,Bilateral Investment Treaties,In force,01/07/2008,04-2015,0,0,-1,1,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,-1,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1.0,1,1.0,Six months prior notice,0.0,1,,
4.0,2.4479,541506500413.565,10.0,10.0,1.0,12.0,1.0,12.0,Switzerland,Tajikistan,CHE,TJK,2009,Switzerland - Tajikistan BIT (2009),1. Switzerland 2. Tajikistan,0.5456,2.9935,8.25550863822771,8.80110770938748,0.0,2.99349511833143,Bilateral Investment Treaties,In force,26/10/2011,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,Six months prior notice,1.0,1,,
3.0,1.4314,286519135326.948,10.0,10.0,9.0,8.0,1.0,8.0,Switzerland,Thailand,CHE,THA,1997,Switzerland - Thailand BIT (1997),1. Switzerland 2. Thailand,3.6387,2.2073,6.56765472472105,2.92892169185122,0.386058161990144,2.59338061560233,Bilateral Investment Treaties,In force,21/07/1999,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,1,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
